tweets,user,location,polarity,sentiment
leo messi emerged man match argentina vs poland game according fifa website but it appears mes,_razakmusbau,No Country Information,-0.4,-1
i m proposing following process qualifiers 2026 fifa world cup maximize efficiency,PharaohsXI,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Peacefu10305799,No Country Information,0.0,0
i just won fifa 1 0,pitbulldafoe,No Country Information,0.0,0
how watch fifa world cup free koora live,AceCraft5910,No Country Information,0.2681818181818182,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,CamiR110808,No Country Information,-0.2,-1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,riahisabel,No Country Information,0.1,1
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,saman99k,No Country Information,1.0,1
rt yesterday usmnt punched their ticket world cup round 16 us getting out their group means million,thegoalkeeper,No Country Information,-0.2,-1
france are filing complaint fifa after antoine griezmann s late goal against tunisia was controversially ruled,TheAthleticFC,No Country Information,-0.016666666666666646,-1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,wadoorayoflagos,No Country Information,0.25,1
rt lionel messi has won most man match award history fifa worldcup goat,Yanks_Uchiha,No Country Information,0.5,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,BesarBurner,No Country Information,-0.2,-1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,NY_Cornelius,No Country Information,-0.2,-1
argentinas supporting cast leads albiceleste past poland into last 16 good messi y,AndresAtencio25,No Country Information,0.175,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,PopocaFidel,No Country Information,-0.2,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Gomza49263288M,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,DrNegative8,No Country Information,0.1,1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,OluwoleLewis,No Country Information,0.25,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,SodiqLateef18,No Country Information,1.0,1
this analysis comparison is gibberish how dare him liken ghana chelsea why not real madrid l,Gaonii007,No Country Information,-0.1,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,bobby____jay,No Country Information,0.0,0
rt as revealed by sunday times voting guidance form fifa delegates whether choose qatar as world cup hosts,DavyBoyUK,No Country Information,0.0,0
fool fifa is not arbiter nationhood,truthseeker130,No Country Information,0.0,0
argentina reach fifa world cup round 16,MBQ_Kuwait,No Country Information,-0.2,-1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,Rickyy_enriquez,No Country Information,0.1,1
rt information jung kook s participation opening ceremony world cup dreamers mv rele,bagyuje47957288,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,kingbioweapon03,No Country Information,0.1,1
watch biden rush back onstage grab microphone tell michigan crowd that us mens soccer team beat i,denisekartesho4,No Country Information,0.0,0
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,itati_silva,No Country Information,-0.2,-1
rt bangladeshi argentina football fans celebrating first goal against poland location dhaka university bangladesh,Sarittaconnor,No Country Information,0.25,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,therealfhelly,No Country Information,1.0,1
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,UditKunwar1,No Country Information,1.0,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,OnyegbunaL,No Country Information,1.0,1
rt st phanie frappart first woman referee official match at fifa world cup asked cristiano ronaldo pho,CastleBlack17,No Country Information,0.25,1
ugh are you seriously going drop fox sports during nfl fifa world cup season,larryredwing,No Country Information,-0.3333333333333333,-1
rt win as christmas nears were giving away copy x box like retweet this post tag some,sarahforan1,No Country Information,0.8,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,enluv4L,No Country Information,-0.0029761904761904934,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,TerrassonFlori5,No Country Information,0.0,0
rt will fifa qatar making iranian team go back iran together even if they play clubs elsewhere or are they allo,Kearns_Brendan,No Country Information,0.0,0
rt 29 grea,Paki_Speaking,No Country Information,0.0,0
four eight rounds 16 games at fifa world cup have been confirmed,FBC_News,No Country Information,0.4,1
rt 1978 mario kempes missed penalty 3rd game 1986 diego maradona missed penalty 3rd game 2022 lio,Enochfosu16,No Country Information,-0.2,-1
rt historic event tomorrow qatar first time all 3 female referees game between costa rica vs germany way go,lavenderblue27,No Country Information,-0.037500000000000006,-1
absolutely fifa needs fine poland that performance,WestyRavizJr,No Country Information,0.30833333333333335,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,OliverOfLife,No Country Information,0.0,0
i m not claiming be content creator neither was o referring his twitter followers i,futthorpy89,No Country Information,0.0,0
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,i__daniloo,No Country Information,1.0,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,kingbioweapon03,No Country Information,-0.2,-1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,rdzhsni,No Country Information,0.25,1
rt qatar s stadium 974 is first temporary football venue fifa world cup history its made out recycled shipping con,lender9,No Country Information,0.25,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,ASchwartz42,No Country Information,-0.2,-1
rt qatar admits between 400 500 workers died while working construction fifa world cup 2022,Low455T,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,GangsterGastini,No Country Information,1.0,1
rt jung kook dreamers fifa world cup qatar 2022 opening ceremony,bagyuje47957288,No Country Information,0.0,0
rt ooohhh my goodnessssss mathew leckie has put front after turning joakim maehle inside out wa,4xfinnys,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,JPH22_,No Country Information,0.1,1
will fifa qatar making iranian team go back iran together even if they play clubs elsewhere or are they,heyitslivagain,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Tidiane_Bousso,No Country Information,0.0,0
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,TherealMedina,No Country Information,-0.2,-1
but when cr7 was given his it was worth it not bias decision fifa,ETonye07,No Country Information,0.3,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,FOXSports,No Country Information,-0.2,-1
pay less,ChainSnake,No Country Information,-0.16666666666666666,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,BraDesmund1,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,c_r_u_i_s_e_,No Country Information,1.0,1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,JoaquimBayer04,No Country Information,0.25,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,AlonzOrozco,No Country Information,0.0,0
rt fact check avoidance doubt seeing lot timeline alexis mac allister won official,Jayzy_arg,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,jolvin_k,No Country Information,1.0,1
rt fifa would find way make drawing lots unwatchable infantino would talk lot pitbull would drown out tension,GaboBurrolaFdz,No Country Information,0.0,0
well plan was argentina uruguay host centennial world cup but we l,HomoSoccerectus,No Country Information,0.0,0
